G1,G2,grade_8_score,grade_9_score,grade_10_score,traveltime,absences,Mjob,Fjob,activities,G3_pct
12,13,10.12330474990978,10.338409496033506,11.50851139203243,1,6,at_home,other,yes,70
10,10,12.406761832759141,12.41555603913119,12.107425944785447,2,8,services,services,yes,50
5,0,6.828626848580503,5.9234583493485236,4.9202472408661855,1,0,services,at_home,no,0
11,11,14.13653623664934,12.568405925313673,13.2539910988143,1,0,other,teacher,no,60
11,8,11.304517839373913,11.383829463376257,11.144565967951616,1,2,at_home,services,yes,40
16,12,11.394661449120765,10.569503299391554,11.479708040120428,1,8,other,other,no,65
9,8,7.726997105617184,8.159693469825214,8.164201772584013,3,6,at_home,other,yes,50
17,15,11.303541799785773,12.025961885707583,13.201915592942814,3,2,at_home,other,no,75
10,12,13.10166390109111,12.483428161604275,12.404184630495731,1,4,other,services,no,60
7,6,5.835159164886338,5.850249213551013,6.027629182643102,2,0,at_home,other,yes,0
5,9,11.061122947032517,10.082538155532294,10.027390812502677,2,6,other,other,no,35
7,0,6.6167977895037025,5.451976724872152,5.274538172742866,2,0,other,other,yes,0
10,10,9.563852389211242,9.881974405338415,10.89872077907144,1,2,at_home,services,no,50
5,8,7.77918806462216,7.471606207671895,7.850354646482229,4,0,other,services,yes,35
12,11,11.252438850565024,10.74445832985534,11.409919932272137,2,16,services,services,yes,60
10,10,11.359417176771439,11.77854741623237,11.534000399612236,1,4,other,other,no,50
14,15,15.000896491326975,14.158449881372675,14.462025965746136,1,0,health,services,no,80
6,7,9.259805941998563,8.949590587132864,9.145930184069663,1,0,other,other,no,0
14,14,15.023131917821255,15.080485568865578,14.634312568005194,1,0,health,health,no,70
6,5,8.667742785187238,7.61176985079138,6.992816827960263,3,0,other,other,yes,0
13,15,10.90628840590438,11.493943734315955,14.439337156889192,2,2,other,other,yes,80
13,11,14.346449145292947,13.036765475633038,13.108956350910441,1,0,teacher,other,yes,50
8,7,7.87807598740832,6.681683231589657,7.1377011272765545,1,0,at_home,services,yes,0
10,11,12.819232496439202,12.03778170315767,12.129262087412757,2,4,other,other,yes,45
10,9,12.974478721292206,11.780754448450015,11.863217960333767,2,4,teacher,other,yes,45
13,13,11.75069449432605,12.524768473297211,12.362673707231682,2,2,services,other,yes,55
6,5,11.402654135352853,10.08915804627986,10.04646492557217,1,4,other,other,yes,30
10,8,11.103639325316507,10.343327530411939,10.51590960405401,1,10,teacher,services,yes,45
10,10,14.823471680069002,13.065149329247589,12.07695026506351,1,4,other,other,yes,55
9,8,12.946301415817988,10.91151361833233,11.366388313720547,1,10,teacher,other,yes,40
12,13,12.618114770178956,12.758439371630525,12.686275900606997,1,2,services,other,yes,60
16,17,14.577053750969444,15.258346077554787,15.877193064696618,1,0,services,services,yes,85
9,9,11.778655562460303,10.375984856526774,10.39077194599423,1,56,other,other,yes,40
12,13,12.655123446046753,13.09185645599245,12.925284754981803,1,14,other,other,no,60
12,12,13.512161537368627,12.870559853320348,12.276686167813114,1,12,services,services,yes,55
11,12,10.55831236067387,10.223078382826777,11.379899502074739,1,2,services,services,yes,55
15,15,12.088585543671563,12.878112746442515,13.147836202011314,1,0,other,other,yes,75
8,7,11.566683786127088,12.30085778828305,10.69660334650267,1,6,health,other,no,45
8,9,9.268463484431262,10.30613359879759,11.109307192542214,1,4,at_home,other,no,50
11,12,12.025210265901972,12.205255976455618,12.763697036842562,1,10,services,services,no,65
8,8,9.618199397161737,9.426255640183903,10.57763726853549,1,0,at_home,services,yes,45
7,8,9.539708162387683,9.230223542536665,9.753455544158012,2,12,at_home,services,yes,40
8,9,10.726404804192395,10.888908520166083,10.673052184555257,1,8,services,services,yes,50
13,14,12.02409046292559,11.282566469636453,12.49891923827283,2,0,other,other,no,70
14,15,14.10515868986442,13.678626494887757,13.777490593242238,1,0,services,services,yes,75
17,15,14.071458378673626,13.367324118068145,14.332202286229071,1,4,services,teacher,no,80
9,9,11.513636746521152,10.848366123846944,11.075574278570551,3,8,teacher,other,yes,50
18,18,15.069426939868162,14.32378742275994,14.42080752204465,2,24,services,teacher,no,90
9,9,13.218514851084688,13.17501597770316,12.20806575169836,1,0,teacher,teacher,no,50
16,16,15.628087228561238,14.795186988845199,15.403106240233729,1,2,health,other,yes,80
8,10,12.652972908345408,11.989630671043944,11.6592537330211,1,6,other,other,yes,50
9,9,10.529912718361832,10.06688161046127,11.307029580942746,1,4,other,other,no,50
7,6,9.48214296150132,8.340024631453426,8.610727306245822,1,18,other,other,no,30
10,10,12.873745961182744,14.233500842379229,13.796288190579912,2,6,services,services,yes,55
10,9,12.832297157461792,13.066505124077498,11.833949482026686,1,28,at_home,services,no,45
7,7,9.293001504572072,8.516617741296692,9.153284452678513,1,5,services,other,no,35
11,12,13.755360717391587,13.203810109977749,12.970209847627416,1,10,teacher,other,yes,65
9,9,9.220104488314314,9.72483578868327,10.175420496613548,2,6,at_home,other,no,50
7,7,15.173946390488652,12.762954606450773,11.943549027955235,2,6,teacher,other,yes,35
8,8,14.206412997282069,14.57168606695871,13.497763620223115,1,10,other,other,yes,40
12,12,15.240040884606426,13.482742384874697,13.753734190895335,1,13,services,other,no,65
12,13,13.579500881746602,12.762138118675432,14.092889110976051,1,0,other,other,no,70
6,7,10.184647238556126,9.004963513341515,9.522854450559297,1,15,services,other,yes,40
8,10,12.512526668002408,11.993579014918254,11.253015381180852,1,12,services,other,no,50
14,15,13.641178158633732,13.510939810928722,14.083637013475988,2,2,other,other,no,75
6,6,9.624716424989277,8.99889516389388,8.165063342352406,1,22,other,other,no,20
6,6,10.893848761146126,10.464245515044059,10.016895626526097,1,13,services,health,no,40
7,7,9.933608548666093,9.096094703661297,10.088252911369995,2,3,at_home,other,no,40
9,10,12.401824166467355,13.576687888620924,12.645612232230755,1,4,at_home,at_home,yes,50
6,6,10.606522831723852,9.55088202117719,10.235809617539761,2,2,at_home,services,yes,30
6,5,7.503867403704126,8.893757917841956,8.83427988140772,1,0,at_home,other,yes,0
16,16,14.682323643574355,14.699500197946573,15.913169659637044,1,2,services,teacher,no,85
12,13,11.656142064405174,12.792403692694686,13.168243654573129,2,0,other,other,no,65
13,13,15.954034067105283,15.699553609711652,15.720789140949574,1,0,teacher,services,yes,70
9,8,10.135523685580456,9.167358604918649,9.609104417834494,1,16,other,other,yes,35
16,15,13.365607751483216,13.534555084789883,13.882531588162976,1,10,other,other,yes,75
12,11,12.137821159422446,13.26200334697711,12.770425647633166,1,2,services,services,no,60
10,8,10.451702984079693,11.542522857171667,11.488035592487941,4,14,at_home,other,yes,45
12,10,12.040766616402824,12.903242392591244,12.980206773167888,2,10,other,other,yes,60
13,13,13.51917152285111,13.099868568137202,13.490990431356886,1,14,health,other,yes,70
11,11,11.906616391565182,11.452545168670762,12.259072794517353,2,4,other,other,yes,55
11,9,14.167140758661583,13.069040070669818,12.501833407267942,1,14,teacher,teacher,yes,45
14,13,14.785893374584187,14.296483513302576,14.733272505433021,1,2,health,other,yes,65
9,7,10.074713980146532,9.795418542872252,10.508585531675376,2,18,other,other,no,30
11,9,12.77792725309449,11.778981890049556,12.533854090149521,2,10,at_home,other,yes,50
14,13,11.073315803445393,12.86020722455844,13.067583839149384,1,4,other,other,yes,65
13,12,9.997662641255681,9.953732324439372,11.191923376510102,1,20,other,other,no,60
13,11,10.543300316002904,11.028441120408129,12.274646789668587,3,2,at_home,services,yes,55
7,7,8.94621666739811,7.8251582498959324,7.693162230440478,1,0,other,services,no,0
12,12,12.998094469493328,12.08241216996337,12.556926823719234,2,14,health,other,yes,60
10,11,14.31932532765365,13.763461781971865,12.540016175686187,2,2,teacher,other,no,60
6,0,9.152493639490228,7.504327186875362,6.744766936781583,1,0,teacher,other,yes,0
13,12,13.720377597085061,11.634015640103579,12.319158781910822,1,0,services,services,yes,60
7,0,8.387351796472112,8.556968491174555,8.605044061310188,2,0,other,other,no,0
18,18,11.930330027240817,12.36326676544524,14.743970222535399,3,6,other,other,no,90
12,12,11.175914441193711,11.70099570688995,11.388453096798221,2,4,other,other,no,65
6,8,7.24188377080992,7.089711846551333,6.7354187187327526,1,16,services,services,no,40
3,5,11.154501313688936,8.895517012301145,8.829701136965841,1,8,other,services,no,25
13,15,10.527490855480478,10.701702774365623,12.814129490783646,1,0,other,other,no,75
6,8,8.66955802283248,8.56591057210093,9.28017830743736,2,0,services,other,no,40
7,10,13.36901161868868,11.293825987984663,12.134108914687705,3,6,at_home,other,no,50
6,9,9.181965195280508,7.99166915016707,8.954787045728313,1,4,services,services,no,40
8,9,9.313732630275572,8.622626187916529,9.538447459149788,2,0,other,other,yes,40
8,12,8.965315017022993,10.053482545925366,10.823211810017755,1,0,other,other,no,60
7,9,7.867076511953971,9.003775986365236,9.430689379095465,2,2,health,other,yes,40
14,12,16.321036219754596,16.28320665698039,15.792471057072413,1,6,teacher,services,yes,65
11,11,13.21632655751319,12.762605814100647,12.1956307400015,1,12,services,at_home,no,55
15,14,11.981183907621501,11.77916383005172,13.805327696315619,1,8,other,other,yes,70
10,9,11.86481702671467,12.789343921299945,11.739027406244237,1,0,services,services,yes,0
17,18,15.353067022275473,15.477719631670311,15.701040866966494,1,21,services,other,no,90
8,8,12.619430870356197,11.804765265152275,11.459332457880686,1,2,teacher,other,no,40
13,12,11.778963104159013,13.502446739349548,13.881004754809553,1,1,other,other,yes,60
10,9,12.42369327610705,12.727621001081335,12.384384925446096,1,4,other,other,yes,45
9,10,10.88621592430342,10.992255835230424,10.709908453846374,1,0,at_home,services,yes,0
17,17,15.033366473533704,15.027793261764035,15.449857075640088,2,13,other,other,yes,85
9,9,11.580399200352916,10.515449971890941,11.157925176552029,1,2,services,other,yes,50
12,10,12.996703504568071,12.743672885461988,12.664184297175657,2,8,teacher,other,yes,55
10,9,12.278445498586992,11.763597833481978,12.066037035625643,1,10,health,other,yes,50
6,0,7.9653702886430455,7.4398616869291345,7.513815700374169,2,0,other,other,no,0
9,9,12.027088257436283,10.799023703979984,10.523445097065473,1,15,other,services,yes,45
15,14,14.842956021184474,15.921396209805852,15.3266200095099,1,4,other,services,yes,70
11,11,11.155775424464577,11.725790743820173,12.560221107961095,2,2,other,other,no,55
15,14,12.341810078896891,11.738805625029894,13.443677264216031,1,2,at_home,at_home,yes,70
10,10,12.233439222863122,12.660796289156082,12.106859115428524,2,2,at_home,health,no,50
12,12,12.853632382292925,13.221014722160342,13.060873225160543,2,6,services,other,no,60
10,9,10.494287912302864,9.27790197155287,9.571272976638566,2,75,other,services,no,45
9,9,11.566020593678665,10.429053994625924,10.469753412557642,2,22,teacher,services,yes,45
9,8,13.278852655398236,12.007875266504909,11.1266251234774,1,15,health,health,yes,40
10,11,11.701617395117506,10.348769515661257,11.016316755917064,2,8,teacher,services,yes,50
8,8,9.594661898432076,8.626776550770101,9.09479479407818,2,30,services,other,yes,40
11,9,10.225904046937943,8.945608371491087,9.79123052773683,1,19,teacher,services,no,50
12,12,13.730105182266225,14.738004951563,14.755842266242805,2,1,at_home,other,yes,60
8,9,9.281979347360767,10.732658454033178,10.871285128442354,2,4,other,other,yes,50
10,9,12.532403784102328,11.977009134771858,12.255062841533066,1,4,other,other,no,55
12,10,9.06314964862585,10.872862374004391,11.517464422901067,1,2,other,other,no,55
18,18,15.29959132344995,15.593863162480853,16.647003925025732,1,5,at_home,at_home,no,95
13,12,12.254239248403579,12.612772538649384,13.643339645258612,1,6,services,teacher,no,60
15,14,12.925576579028808,13.693330469652457,14.847002130738682,1,6,services,services,yes,70
15,13,15.07752120783164,14.11501984418516,14.750227812956629,1,9,teacher,teacher,yes,75
12,11,12.941503390950393,12.893263888197987,12.581157047849686,1,11,teacher,other,yes,55
15,15,15.878499532670583,15.778869840736746,15.77022268870447,1,0,health,services,no,75
12,12,10.315478911850473,10.830232967302742,11.672057871731557,1,12,services,at_home,no,65
18,18,16.6473816936718,17.406964632442687,18.51979858861664,2,6,services,other,no,90
14,13,14.477781936530912,14.659479518142806,14.926946227067315,2,8,services,other,yes,70
14,12,12.086932299143866,11.644000630446563,12.360195289856247,1,4,health,other,no,55
10,9,12.927299937716626,11.7237319213457,10.634085036209552,2,0,health,other,yes,0
10,8,12.87461750237379,11.463542410895526,11.524593736955266,2,10,other,other,no,40
14,13,17.058931059419482,16.831374242777706,16.12228735625379,1,0,other,other,no,70
16,15,15.227798291929549,14.182724374155095,14.18007353989816,1,5,teacher,teacher,no,80
12,10,13.71985733324864,13.055536262984083,12.687659407122018,1,14,health,other,no,55
11,11,12.429909479901514,11.620453208896848,11.288833329047048,2,0,other,teacher,no,50
15,12,15.366146802561634,14.419554569445879,15.243288863091095,2,0,other,other,no,70
17,17,17.02018513271673,17.704610807682762,17.84058376574219,1,0,health,health,yes,90
15,14,13.378984686888893,13.007974629293773,13.450706001659299,1,20,other,other,yes,65
14,12,13.130437885202777,12.487684985340772,12.738150617365275,1,8,services,at_home,yes,60
17,18,13.976332447894213,13.644603690334757,14.523590557094826,1,0,services,other,yes,90
8,9,11.186391724936922,9.867939943137735,8.821776353780153,2,38,teacher,services,no,40
15,12,13.03604869058502,11.836615481454576,12.799898302410744,1,0,other,services,yes,60
12,10,10.141645609266924,10.145090266074309,11.69426912341456,1,18,at_home,other,yes,50
9,9,8.20615939838639,8.577403980538255,8.774403032957895,1,0,services,services,yes,0
14,12,12.181323909864561,11.514763742872454,12.112037365036514,3,20,at_home,other,no,65
13,11,10.82399849707466,11.438207995374393,12.099899508208413,1,3,other,services,no,55
13,10,12.200383850258385,10.768357269104575,11.679628487897535,2,22,services,other,no,55
15,13,11.547094242286843,12.497937386025693,12.891594629967491,1,14,at_home,health,no,65
13,11,12.194372888558316,12.343277954622984,11.77485617885159,1,40,other,other,no,55
8,8,9.395976485647482,9.006314755251843,9.45883217151877,2,0,services,other,yes,0
9,10,13.876237589445207,13.280903333018355,12.579136621370482,1,9,other,other,yes,45
11,11,14.747083176244221,14.274654445740827,13.487869311791258,1,0,at_home,services,yes,50
11,11,14.259122021203254,13.359139667417159,13.539800804009499,1,2,teacher,other,no,55
13,13,14.176723788947973,13.969546559258223,13.422096355039816,1,23,services,services,no,65
11,9,11.467739803041038,11.190852349787397,11.60877824905069,1,12,other,other,no,45
11,11,12.402179980963911,13.171411027165396,13.70940741598082,1,3,services,services,yes,55
12,14,14.89829041203628,14.151651889308004,15.081500265316512,1,1,services,services,no,75
16,15,12.084491309250149,13.577221750511573,14.920125671543072,2,0,at_home,at_home,no,75
9,12,14.15169601618678,14.174411030137472,13.48287539751406,1,3,other,other,yes,55
14,15,13.59284575933068,11.837222965517993,13.994411772345677,1,3,other,services,yes,80
11,10,10.880105540529856,9.707500024706102,10.970079952287774,4,8,services,other,no,50
10,9,14.959237327880917,14.156983056963924,13.064899606487609,1,7,teacher,services,yes,45
14,14,16.662559851406336,15.866733272025371,15.74637911450121,2,4,teacher,teacher,no,70
9,8,12.85557016196364,13.200600213846025,13.422249177736859,1,2,other,other,yes,40
12,14,14.436050233611923,14.817050992580997,15.235678984141234,1,7,at_home,other,no,70
7,0,9.400402279096863,8.589032682144667,7.816619066608756,1,0,services,services,yes,0
8,8,8.841419144243945,8.704096127876257,8.557098526180855,1,0,other,other,yes,0
10,9,11.965059866708875,11.448678109839076,11.81502945969033,2,0,at_home,other,yes,0
